Section,Category,Item_Description,Status_Value,Owner,Links
Artefacts,Artefacts,"""name""","""Maximum Current Rating"",",,
Artefacts,Artefacts,"""value""",""""",",,
Artefacts,Artefacts,"""unit""","""A"",",,
Artefacts,Artefacts,"""id""","""30527701"" }, {",,
Artefacts,Artefacts,"""name""","""Maximum Operating Temperature"",",,
Artefacts,Artefacts,"""value""","""155"",",,
Artefacts,Artefacts,"""unit""","""°C"",",,
Artefacts,Artefacts,"""id""","""60348"" }, {",,
Artefacts,Artefacts,"""name""","""Maximum Storage Temperature"",",,
Artefacts,Artefacts,"""value""","""40"",",,
Artefacts,Artefacts,"""unit""","""°C"",",,
Artefacts,Artefacts,"""id""","""69366"" }, {",,
Artefacts,Artefacts,"""name""","""Maximum Terminal Coplanarity"",",,
Artefacts,Artefacts,"""value""",""""",",,
Artefacts,Artefacts,"""unit""","""mm"",",,
Artefacts,Artefacts,"""id""","""87626"" }, {",,
Artefacts,Artefacts,"""name""","""Maximum Terminal Width"",",,
Artefacts,Artefacts,"""value""","""1.35"",",,
Artefacts,Artefacts,"""unit""","""mm"",",,
Artefacts,Artefacts,"""id""","""87615"" }, {",,
Artefacts,Artefacts,"""name""","""Maximum Voltage Rating"",",,
Artefacts,Artefacts,"""value""","""150"",",,
Artefacts,Artefacts,"""unit""","""V"",",,
Artefacts,Artefacts,"""id""","""67072"" }, {",,
Artefacts,Artefacts,"""name""","""Military Standard"",",,
Artefacts,Artefacts,"""value""",""""",",,
Artefacts,Artefacts,"""unit""",""""",",,
Artefacts,Artefacts,"""id""","""59769"" }, {",,
Artefacts,Artefacts,"""name""","""Minimum Operating Temperature"",",,
Artefacts,Artefacts,"""value""","""-55"",",,
Artefacts,Artefacts,"""unit""","""°C"",",,
Artefacts,Artefacts,"""id""","""60361"" }, {",,
Artefacts,Artefacts,"""name""","""Minimum Storage Temperature"",",,
Artefacts,Artefacts,"""value""","""5"",",,
Artefacts,Artefacts,"""unit""","""°C"",",,
Artefacts,Artefacts,"""id""","""69019"" }, {",,
Artefacts,Artefacts,"""name""","""Negative Resistance Tolerance"",",,
Artefacts,Artefacts,"""value""","""-1"",",,
Artefacts,Artefacts,"""unit""","""%"",",,
Artefacts,Artefacts,"""id""","""13938323"" }, {",,
Artefacts,Artefacts,"""name""","""Operating Temperature"",",,
Artefacts,Artefacts,"""value""","""-55 to 155"",",,
Artefacts,Artefacts,"""unit""","""°C"",",,
Artefacts,Artefacts,"""id""","""59502"" }, {",,
Artefacts,Artefacts,"""name""","""Package Shape"",",,
Artefacts,Artefacts,"""value""","""Rectangular"",",,
Artefacts,Artefacts,"""unit""",""""",",,
Artefacts,Artefacts,"""id""","""67229"" }, {",,
Artefacts,Artefacts,"""name""","""Positive Resistance Tolerance"",",,
Artefacts,Artefacts,"""value""","""1"",",,
Artefacts,Artefacts,"""unit""","""%"",",,
Artefacts,Artefacts,"""id""","""13938347"" }, {",,
Artefacts,Artefacts,"""name""","""Power Rating"",",,
Artefacts,Artefacts,"""value""","""0.125 (1/8)"",",,
Artefacts,Artefacts,"""unit""","""W"",",,
Artefacts,Artefacts,"""id""","""59493"" }, {",,
Artefacts,Artefacts,"""name""","""Pulse Withstand"",",,
Artefacts,Artefacts,"""value""","""No"",",,
Artefacts,Artefacts,"""unit""",""""",",,
Artefacts,Artefacts,"""id""","""12168931"" }, {",,
Artefacts,Artefacts,"""name""","""Resistance Value"",",,
Artefacts,Artefacts,"""value""","""10K"",",,
Artefacts,Artefacts,"""unit""","""Ohm"",",,
Artefacts,Artefacts,"""id""","""59492"" }, {",,
Artefacts,Artefacts,"""name""","""Seal"",",,
Artefacts,Artefacts,"""value""",""""",",,
Artefacts,Artefacts,"""unit""",""""",",,
Artefacts,Artefacts,"""id""","""61085"" }, {",,
Artefacts,Artefacts,"""name""","""Special Features"",",,
Artefacts,Artefacts,"""value""","""High Reliability|Moisture Resistant"",",,
Artefacts,Artefacts,"""unit""",""""",",,
Artefacts,Artefacts,"""id""","""87030"" }, {",,
Artefacts,Artefacts,"""name""","""Technology"",",,
Artefacts,Artefacts,"""value""","""Thick Film"",",,
Artefacts,Artefacts,"""unit""",""""",",,
Artefacts,Artefacts,"""id""","""59491"" }, {",,
Artefacts,Artefacts,"""name""","""Temperature Coefficient"",",,
Artefacts,Artefacts,"""value""","""±100"",",,
Artefacts,Artefacts,"""unit""","""ppm/°C"",",,
Artefacts,Artefacts,"""id""","""59496"" }, {",,
Artefacts,Artefacts,"""name""","""Temperature Range @ Derated Power"",",,
Artefacts,Artefacts,"""value""","""70 to 155"",",,
Artefacts,Artefacts,"""unit""","""°C"",",,
Artefacts,Artefacts,"""id""","""67237"" }, {",,
Artefacts,Artefacts,"""name""","""Tolerance"",",,
Artefacts,Artefacts,"""value""","""1%"",",,
Artefacts,Artefacts,"""unit""",""""",",,
Artefacts,Artefacts,"""id""","""59494"" }, {",,
Artefacts,Artefacts,"""name""","""Tradename"",",,
Artefacts,Artefacts,"""value""",""""",",,
Artefacts,Artefacts,"""unit""",""""",",,
Artefacts,Artefacts,"""id""","""88385"" } ] },",,
Artefacts,Artefacts,"""packagingData""",{,,
Artefacts,Artefacts,"""feature""",[ {,,
Artefacts,Artefacts,"""name""","""Case Size"",",,
Artefacts,Artefacts,"""value""","""0805"",",,
Artefacts,Artefacts,"""unit""",""""",",,
Artefacts,Artefacts,"""id""","""59495"" }, {",,
Artefacts,Artefacts,"""name""","""Package/Case"",",,
Artefacts,Artefacts,"""value""","""0805"",",,
Artefacts,Artefacts,"""unit""",""""",",,
Artefacts,Artefacts,"""id""","""61268"" }, {",,
Artefacts,Artefacts,"""name""","""Mounting"",",,
Artefacts,Artefacts,"""value""","""Surface Mount"",",,
Artefacts,Artefacts,"""unit""",""""",",,
Artefacts,Artefacts,"""id""","""59501"" }, {",,
Artefacts,Artefacts,"""name""","""Package Type"",",,
Artefacts,Artefacts,"""value""","""SMD"",",,
Artefacts,Artefacts,"""unit""",""""",",,
Artefacts,Artefacts,"""id""","""59498"" }, {",,
Artefacts,Artefacts,"""name""","""Termination Style"",",,
Artefacts,Artefacts,"""value""","""Pad"",",,
Artefacts,Artefacts,"""unit""",""""",",,
Artefacts,Artefacts,"""id""","""59500"" }, {",,
Artefacts,Artefacts,"""name""","""Product Length"",",,
Artefacts,Artefacts,"""value""","""2"",",,
Artefacts,Artefacts,"""unit""","""mm"",",,
Artefacts,Artefacts,"""id""","""59504"" }, {",,
Artefacts,Artefacts,"""name""","""Product Depth"",",,
Artefacts,Artefacts,"""value""","""1.25"",",,
Artefacts,Artefacts,"""unit""","""mm"",",,
Artefacts,Artefacts,"""id""","""59505"" }, {",,
Artefacts,Artefacts,"""name""","""Product Height"",",,
Artefacts,Artefacts,"""value""","""0.5"",",,
Artefacts,Artefacts,"""unit""","""mm"",",,
Artefacts,Artefacts,"""id""","""59503"" }, {",,
Artefacts,Artefacts,"""name""","""Product Diameter"",",,
Artefacts,Artefacts,"""value""","""N/R"",",,
Artefacts,Artefacts,"""unit""","""mm"",",,
Artefacts,Artefacts,"""id""","""60853"" }, {",,
Artefacts,Artefacts,"""name""","""Length Tolerance"",",,
Artefacts,Artefacts,"""value""","""±0.1"",",,
Artefacts,Artefacts,"""unit""","""mm"",",,
Artefacts,Artefacts,"""id""","""87928"" }, {",,
Artefacts,Artefacts,"""name""","""Depth Tolerance"",",,
Artefacts,Artefacts,"""value""","""±0.1"",",,
Artefacts,Artefacts,"""unit""","""mm"",",,
Artefacts,Artefacts,"""id""","""87945"" }, {",,
Artefacts,Artefacts,"""name""","""Height Tolerance"",",,
Artefacts,Artefacts,"""value""","""±0.1"",",,
Artefacts,Artefacts,"""unit""","""mm"",",,
Artefacts,Artefacts,"""id""","""87962"" }, {",,
Artefacts,Artefacts,"""name""","""Diameter Tolerance"",",,
Artefacts,Artefacts,"""value""","""N/R"",",,
Artefacts,Artefacts,"""unit""","""mm"",",,
Artefacts,Artefacts,"""id""","""87979"" }, {",,
Artefacts,Artefacts,"""name""","""Maximum Product Length"",",,
Artefacts,Artefacts,"""value""","""2.1"",",,
Artefacts,Artefacts,"""unit""","""mm"",",,
Artefacts,Artefacts,"""id""","""13508024"" }, {",,
Artefacts,Artefacts,"""name""","""Maximum Product Depth"",",,
Artefacts,Artefacts,"""value""","""1.35"",",,
Artefacts,Artefacts,"""unit""","""mm"",",,
Artefacts,Artefacts,"""id""","""13508019"" }, {",,
Artefacts,Artefacts,"""name""","""Maximum Product Height"",",,
Artefacts,Artefacts,"""value""","""0.6"",",,
Artefacts,Artefacts,"""unit""","""mm"",",,
Artefacts,Artefacts,"""id""","""13508014"" }, {",,
Artefacts,Artefacts,"""name""","""Terminal Pitch"",",,
Artefacts,Artefacts,"""value""","""N/R"",",,
Artefacts,Artefacts,"""unit""","""mm"",",,
Artefacts,Artefacts,"""id""","""60451"" }, {",,
Artefacts,Artefacts,"""name""","""Number of Terminals"",",,
Artefacts,Artefacts,"""value""","""2"",",,
Artefacts,Artefacts,"""unit""",""""",",,
Artefacts,Artefacts,"""id""","""67233"" }, {",,
Artefacts,Artefacts,"""name""","""Product Weight"",",,
Artefacts,Artefacts,"""value""","""N/A"",",,
Artefacts,Artefacts,"""unit""","""g"",",,
Artefacts,Artefacts,"""id""","""59506"" } ] },",,
Artefacts,Artefacts,"""manufacturingData""",{,,
Artefacts,Artefacts,"""mSL""","""1"",",,
Artefacts,Artefacts,"""leadFinishPlating""","""Matte Sn"",",,
Artefacts,Artefacts,"""terminalBaseMaterial""","""N/A"",",,
Artefacts,Artefacts,"""maximumReflowTemperature""","""260 °C"",",,
Artefacts,Artefacts,"""reflowSolderTime""","""10 Sec"",",,
Artefacts,Artefacts,"""numberOfReflowCycle""","""3"",",,
Artefacts,Artefacts,"""standard""","""N/A"",",,
Artefacts,Artefacts,"""maximumWaveTemperature""","""250 to 260 °C"",",,
Artefacts,Artefacts,"""waveSolderTime""","""10 Sec"",",,
Artefacts,Artefacts,"""underPlatingMaterial""","""Ni"",",,
Artefacts,Artefacts,"""reflowTempSource""","""https://download.siliconexpert.com/pdfs/2018/6/10/2/5/46/759/yageo_/manual/ipc-1752-2_ac08057c1.pdf"",",,
Artefacts,Artefacts,"""waveTempSource""",""""",",,
Artefacts,Artefacts,"""underPlatingPorosityFree""",""""" },",,
Artefacts,Artefacts,"""environmentData""",{,,
Artefacts,Artefacts,"""leadFree""","""Not Compliant"",",,
Artefacts,Artefacts,"""elv""","""Not Compliant"",",,
Artefacts,Artefacts,"""rohsStatus""","""Compliant"",",,
Artefacts,Artefacts,"""reachStatus""","""Unaffected"",",,
Artefacts,Artefacts,"""htsus""","""8533210030"",",,
Artefacts,Artefacts,"""rohsVersion""","""2011/65/EU, 2015/863"",",,
Artefacts,Artefacts,"""rohsExemption""","""Yes"",",,
Artefacts,Artefacts,"""halogenFree""","""Compliant"",",,
Artefacts,Artefacts,"""green""","""Not Compliant"",",,
Artefacts,Artefacts,"""chinaRohsStatus""","""Affected"",",,
Artefacts,Artefacts,"""rareEarthElementInformation""","""Rare Earth Free"",",,
Artefacts,Artefacts,"""weee""","""Out of Scope"",",,
Artefacts,Artefacts,"""phthalates""","""Not Affected"",",,
Artefacts,Artefacts,"""bisphenolA""","""Not Affected"",",,
Artefacts,Artefacts,"""inorganicPhosphorus""","""Not Affected"",",,
Artefacts,Artefacts,"""iec62474""","""Affected"",",,
Artefacts,Artefacts,"""californiaProposition65""","""Affected"",",,
Artefacts,Artefacts,"""odc""","""Not Affected"",",,
Artefacts,Artefacts,"""pfos""","""Not Affected"",",,
Artefacts,Artefacts,"""persistentOrganicPollutants""","""Compliant"",",,
Artefacts,Artefacts,"""pfoa""","""Not Affected"",",,
Artefacts,Artefacts,"""adDsl""","""Affected"",",,
Artefacts,Artefacts,"""nas411""","""Affected"" },",,
Artefacts,Artefacts,"""chemicalData""","{},",,
Artefacts,Artefacts,"""lifecycleRisk""",{,,
Artefacts,Artefacts,"""lifecycleRisk""","""Medium"",",,
Artefacts,Artefacts,"""lifecycle""","""Active"",",,
Artefacts,Artefacts,"""ltbDate""",""""",",,
Artefacts,Artefacts,"""source""","""http://download.siliconexpert.com/pdfs2/2024/8/11/9/58/55/93276/yageo_/manual/pgurl_ac0805fr-0710kl.pdf"",",,
Artefacts,Artefacts,"""partLifecycleStage""","""Mature"",",,
Artefacts,Artefacts,"""estimatedYearsToEol""","""10"" },",,
Artefacts,Artefacts,"""counterfeitRisk""",{,,
Artefacts,Artefacts,"""overallCounterfeitRisk""","""20 %"",",,
Artefacts,Artefacts,"""confirmedCounterfeitReports""","""0 Report(s)"",",,
Artefacts,Artefacts,"""manCounterfeitReports""","""0 Report(s)"" },",,
Artefacts,Artefacts,"""multiSourcingRisk""",{,,
Artefacts,Artefacts,"""multisourcingRisk""","""Low"" },",,
Artefacts,Artefacts,"""complianceRisk""",{,,
Artefacts,Artefacts,"""rohsRisk""","""Medium"",",,
Artefacts,Artefacts,"""conflictMinerals""","""DRC Conflict Free"",",,
Artefacts,Artefacts,"""rareEarthElementInformation""","""Rare Earth Free"" },",,
Artefacts,Artefacts,"""inventoryRisk""",{,,
Artefacts,Artefacts,"""inventoryRisk""","""Low"" },",,
Artefacts,Artefacts,"""document""",{,,
Artefacts,Artefacts,"""latestDatasheet""","""http://download.siliconexpert.com/pdfs2/2024/1/18/0/33/16/616422/yageo_/auto/pyu-ac_51_rohs_l_11.pdf"",",,
Artefacts,Artefacts,"""lifecycleInformation""","""http://download.siliconexpert.com/pdfs2/2024/8/11/9/58/55/93276/yageo_/manual/pgurl_ac0805fr-0710kl.pdf"",",,
Artefacts,Artefacts,"""pkgInformation""","""https://download.siliconexpert.com/pdfs/2017/11/24/20/59/36/170/yageo_/manual/5600086116766438pyu-r_packing_12.pdf"",",,
Artefacts,Artefacts,"""onlineSupplierDatasheetURL""","""https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-AC_51_RoHS_L_11.pdf"" },",,
Artefacts,Artefacts,"""alternateParts""",[ {,,
Artefacts,Artefacts,"""mpn""","""WCR0805-10KFA"",",,
Artefacts,Artefacts,"""manufacturer""","""TT Electronics"",",,
Artefacts,Artefacts,"""comment""",""""",",,
Artefacts,Artefacts,"""alternateType""","""A"",",,
Artefacts,Artefacts,"""comId""","""79476727"" }, {",,
Artefacts,Artefacts,"""mpn""","""NRC10F1002TRF"",",,
Artefacts,Artefacts,"""manufacturer""","""NIC Components Corp"",",,
Artefacts,Artefacts,"""comment""",""""",",,
Artefacts,Artefacts,"""alternateType""","""A"",",,
Artefacts,Artefacts,"""comId""","""25405876"" }, {",,
Artefacts,Artefacts,"""mpn""","""NRC10F1002TR10F"",",,
Artefacts,Artefacts,"""manufacturer""","""NIC Components Corp"",",,
Artefacts,Artefacts,"""comment""",""""",",,
Artefacts,Artefacts,"""alternateType""","""A"",",,
Artefacts,Artefacts,"""comId""","""25069510"" }, {",,
Artefacts,Artefacts,"""mpn""","""CR0805AFX-1002EAS"",",,
Artefacts,Artefacts,"""manufacturer""","""Bourns"",",,
Artefacts,Artefacts,"""comment""","""Difference in: Anti-Sulfurated, Lead Finish"",",,
Artefacts,Artefacts,"""alternateType""","""B/Upgrade"",",,
Artefacts,Artefacts,"""comId""","""424701711"" }, {",,
Artefacts,Artefacts,"""mpn""","""AGCR0805-RK-1002FT"",",,
Artefacts,Artefacts,"""manufacturer""","""Venkel"",",,
Artefacts,Artefacts,"""comment""","""Difference in: Anti-Sulfurated"",",,
Artefacts,Artefacts,"""alternateType""","""B/Upgrade"",",,
Artefacts,Artefacts,"""comId""","""1851529367"" }, {",,
Artefacts,Artefacts,"""mpn""","""TFA0805R1002F-T5"",",,
Artefacts,Artefacts,"""manufacturer""","""Thin Film Technology"",",,
Artefacts,Artefacts,"""comment""","""Difference in: Anti-Sulfurated"",",,
Artefacts,Artefacts,"""alternateType""","""B/Upgrade"",",,
Artefacts,Artefacts,"""comId""","""77107631"" }, {",,
Artefacts,Artefacts,"""mpn""","""TFA0805R1002F-T10"",",,
Artefacts,Artefacts,"""manufacturer""","""Thin Film Technology"",",,
Artefacts,Artefacts,"""comment""","""Difference in: Anti-Sulfurated"",",,
Artefacts,Artefacts,"""alternateType""","""B/Upgrade"",",,
Artefacts,Artefacts,"""comId""","""77114647"" }, {",,
Artefacts,Artefacts,"""mpn""","""RCA080510K0FKTC"",",,
Artefacts,Artefacts,"""manufacturer""","""Vishay"",",,
Artefacts,Artefacts,"""comment""","""Difference in: Anti-Sulfurated, Lead Finish"",",,
Artefacts,Artefacts,"""alternateType""","""B/Upgrade"",",,
Artefacts,Artefacts,"""comId""","""99936221"" }, {",,
Artefacts,Artefacts,"""mpn""","""RCA080510K0FHTA"",",,
Artefacts,Artefacts,"""manufacturer""","""Vishay"",",,
Artefacts,Artefacts,"""comment""","""Difference in: Anti-Sulfurated, Lead Finish, Temp. coeff"",",,
Artefacts,Artefacts,"""alternateType""","""B/Upgrade"",",,
Artefacts,Artefacts,"""comId""","""76556306"" }, {",,
Artefacts,Artefacts,"""mpn""","""CRS 0805 10K ±1%-TCR 50 Tape 180 mm"",",,
Artefacts,Artefacts,"""manufacturer""","""SRT Resistor Technology GmbH"",",,
Artefacts,Artefacts,"""comment""","""Difference in: Lead Finish, Product Height, Temp. coeff"",",,
Artefacts,Artefacts,"""alternateType""","""B/Upgrade"",",,
Artefacts,Artefacts,"""comId""","""1849536572"" }, {",,
Artefacts,Artefacts,"""mpn""","""CRCW080510K0FHTAP"",",,
Artefacts,Artefacts,"""manufacturer""","""Vishay"",",,
Artefacts,Artefacts,"""comment""","""Difference in: Lead Finish, Temp. coeff"",",,
Artefacts,Artefacts,"""alternateType""","""B/Upgrade"",",,
Artefacts,Artefacts,"""comId""","""100142470"" }, {",,
Artefacts,Artefacts,"""mpn""","""MR08X1002FQL"",",,
Artefacts,Artefacts,"""manufacturer""","""Walsin Technology"",",,
Artefacts,Artefacts,"""comment""","""Difference in: Anti-Sulfurated, Power Rating"",",,
Artefacts,Artefacts,"""alternateType""","""B/Upgrade"",",,
Artefacts,Artefacts,"""comId""","""894968269"" }, {",,
Artefacts,Artefacts,"""mpn""","""RN73H2ATTD1002F10"",",,
Artefacts,Artefacts,"""manufacturer""","""KOA Speer Electronics"",",,
Artefacts,Artefacts,"""comment""","""Difference in: Anti-Sulfurated, Technology, Temp. @ Derated Power, Temp. coeff"",",,
Artefacts,Artefacts,"""alternateType""","""B/Upgrade"",",,
Artefacts,Artefacts,"""comId""","""402457147"" }, {",,
Artefacts,Artefacts,"""mpn""","""RK73G2ARTTD1002F"",",,
Artefacts,Artefacts,"""manufacturer""","""KOA Speer Electronics"",",,
Artefacts,Artefacts,"""comment""","""Difference in: Anti-Sulfurated, Temp. coeff"",",,
Artefacts,Artefacts,"""alternateType""","""B/Upgrade"",",,
Artefacts,Artefacts,"""comId""","""1847342297"" }, {",,
Artefacts,Artefacts,"""mpn""","""RCT0510KFLF"",",,
Artefacts,Artefacts,"""manufacturer""","""Hong Kong Resistors Manufactory"",",,
Artefacts,Artefacts,"""comment""","""Difference in: Lead Finish, Technology"",",,
Artefacts,Artefacts,"""alternateType""","""B/Upgrade"",",,
Artefacts,Artefacts,"""comId""","""64391239"" }, {",,
Artefacts,Artefacts,"""mpn""","""ASC0805-10KFT5"",",,
Artefacts,Artefacts,"""manufacturer""","""TT Electronics"",",,
Artefacts,Artefacts,"""comment""","""Difference in: Anti-Sulfurated"",",,
Artefacts,Artefacts,"""alternateType""","""B/Upgrade"",",,
Artefacts,Artefacts,"""comId""","""52505453"" }, {",,
Artefacts,Artefacts,"""mpn""","""RCA080510K0FKTA"",",,
Artefacts,Artefacts,"""manufacturer""","""Vishay"",",,
Artefacts,Artefacts,"""comment""","""Difference in: Anti-Sulfurated, Lead Finish"",",,
Artefacts,Artefacts,"""alternateType""","""B/Upgrade"",",,
Artefacts,Artefacts,"""comId""","""30667249"" }, {",,
Artefacts,Artefacts,"""mpn""","""RCA080510K0FKEC"",",,
Artefacts,Artefacts,"""manufacturer""","""Vishay"",",,
Artefacts,Artefacts,"""comment""","""Difference in: Anti-Sulfurated, Case Style, Lead Finish"",",,
Artefacts,Artefacts,"""alternateType""","""B/Upgrade"",",,
Artefacts,Artefacts,"""comId""","""85648476"" }, {",,
Artefacts,Artefacts,"""mpn""","""RCA080510K0FKEA"",",,
Artefacts,Artefacts,"""manufacturer""","""Vishay"",",,
Artefacts,Artefacts,"""comment""","""Difference in: Anti-Sulfurated, Case Style"",",,
Artefacts,Artefacts,"""alternateType""","""B/Upgrade"",",,
Artefacts,Artefacts,"""comId""","""32290341"" }, {",,
Artefacts,Artefacts,"""mpn""","""RCA080510K0FHTC"",",,
Artefacts,Artefacts,"""manufacturer""","""Vishay"",",,
Artefacts,Artefacts,"""comment""","""Difference in: Anti-Sulfurated, Lead Finish, Temp. coeff"",",,
Artefacts,Artefacts,"""alternateType""","""B/Upgrade"",",,
